KEY,English,Deutsch,Français,Italiano,Spanish,Portuguese (Euro),Portuguese (Brazil),Polish,Russian,Japanese,Chinese (simplified),Chinese (traditional),Korean,Turkish,Greek,Dutch,Vietnamese
actdescPfBcannM,Cook 5x Canned Meat in the Food Processor.,Koche 5x Fleischkonserven im Nahrungsmittelprozessor,Cuisinez 5 conserves de viande dans le synthétiseur de nourriture.,Cuoci 5x Carne in Scatola nel Processore del Cibo,,,,,Приготовьте 5 шт мясных консерв в пищевом процессоре.,,在食物加工机里烹调5罐肉罐头,,,,Μαγείρεψε 5x Κονσέρβες Κρέατος στον Επεξεργαστή Φαγητού,,
Rules_to_follow_Description,"1. Cure a disease in its early stage, as any following stage will make it worse.\n\n2. All diseases can be cured with one of this medication classes:\n *Antibotics\n *Antitoxin\n *Antiparasite\n *Antiradiation\n *Bones\n\n3. Exception: Effects that are related to outside temperature are cured f.ex. by going to a a warmer or cooler place\n\n4. The diseases progress in stages. Each stage has a defined class of medical items to use:\n *Stage 1: Ointments (f.ex Antibiotic Ointment)\n *Stage 2: Pills (f.ex. Antibiotic Pills)\n *Stage 3: Injections (f.ex. Antibiotic Injections; Will also cure Stage 2)\n\n5. While medical items are effective only agains a few diseases at the same time, [ff4444]Medikits and Medical Stations[-] offer a much broader range of available cures!\n\n6. Food, Beverages or using furniture for sleeping, taking a shower and more are helping to get rid of some of the diseases or at least stop their progress!\n\n[ff4444]Open the DROPDOWN of the DOCTORS JOURNAL on the left to learn more about the diseases and their remedies![-]",,,,,,,,,,,,,,,,
REQUIRED_TECH_Description,"[bcd3d4] - Base / Vessel needs to be powered | No Power  = [ffff00]Plant will stop growing[-][-]\n - Inside a base or Vessel you need a GROWING LIGHT. Place it on the ceiling with exactly 2 blocks in between the top side of the growing plot and the ceiling where the Growing Light is placed\n- A growing light can support 3x3 growing plots at max when placed at the ceiling in the center spot of this array.\n - If the outside conditions meet the Growing Conditions, you can set up a farm without a growing light on the outside. In this case OUTSIDE = open to the sky with no roof (includes NO windows)[-]",,,,,,,,,,,,,,,,
INGREDIENT_GROUPS_Description,"[bcd3d4]Your suit will automatically test and categorize any biological and non-biological item according to similarities found with earth organisms with the build-in xenobiological testing procedure. This means: Even if an item might look different or drop from a plant that does not even remotely look earth-like, anything you can harvest from a plant will be categorized into [-][ffff00]Nutrition Groups[-][bcd3d4] and displayed as: PlantProtein, Natural Sweetener, Grain, Berries, Fruit, Mushroom, Natural Stimulant, Vegetables, Spice, Buds.[-]\n[ffff00]Medical ingredients[-][bcd3d4] are displayed as: Herbal Leaves, Confetti Moss Scrapings, Fire Moss Scrapings, Alien Tooth, Alien Parts, Alien Plasma T6, Alien Plasma ZR1, Alien Thorn[-]\n\nNote: Eating ingredients or raw food has a risk of getting you an Indigestion!",,,,,,,,,,,,,,,,
ALTERNATIVE_CRAFTING_Description,"[bcd3d4]For most of the items, protocols allow to [ffff00]alternatively craft them from different ingredients[-] as well. For example: Milk, Meat, Plantprotein and most of the Medical ingredients like Scrapings, Alien Parts and Plasma can be converted from substitutes![-]"," [bcd3d4]Für die Meisten Items, erlauben Protokolle [ffff00]sie mit Alternativen Zutaten zu craften[-] Zum Beispiel: Milch, Fleisch, Pflanzenprotein  und die meisten Medizinischen Sachen wie: Scrapings, Alien Parts und Plasma können alternativ hergestellt werden![-]",,,,,,,,,,,,,,,
actdescPfBcannV,Cook 5x Canned Vegetables in the Food Processor.,Koche 5x Gemüsekonserven im Nahrungsmittelprozessor,Cuisinez 5 conserves de légumes dans le synthétiseur de nourriture.,Cuoci 5x Verdure in Scatola nel Processore del Cibo,,,,,Приготовьте 5 шт овощных консерв в пищевом процессоре.,,在食物加工机里烹调5罐蔬菜罐头,,,,Μαγείρεψε 5x Κονσέρβες Λαχανικών στον Επεξεργαστή Φαγητού,,
hwsFeaturesSpecialTitle11596,HWS Supergate,,,,,,,,,,,,,,,,
hwsFeaturesSpecialDesc11596,"\nThis topic will contain a table of contents\n\n\n[url=https://forum.empyrion-homeworld.net/uploads/default/original/2X/d/d9e3c11d7ae6a7a5e16206f19878facdc89fb5ec.jpeg]\nHWS-Supergates.jpg1849×1079 299 KB[/url]\n\n\nTo enhance the HWS Universe gameplay we have implemented Supergates.They give you the option to transport from A to B even with your (docked) ship(s).\n\n[i]""[b]Just keep in mind that ONLY the pilot should use the sg:warp command and not the Passengers![/b]\n""[/i]\n\n------------------------\n[b][u]The Supergate Locations[/u][/b]\n\nName | Command | Coordinates | \nAtlantis System | sg:warp:at | 0, 7000, 0 | \nAtlantis System (Only SV) | sg:warp:at-sv | 0, -7000, 0 | \nBinomi System | sg:warp:bi | 0, 7000, 0 | \nBinomi System (Only SV) | sg:warp:bi-sv | 0, -7000, 0 | \nBlack Hole | sg:warp:bh | 0, 6500, 0 | \nBlack Hole (Only SV) | sg:warp:bh-sv | 0, -5000, 0 | \nCebo System | sg:warp:ce | 0, 5000, 0 | \nCebo System (Only SV) | sg:warp:ce-sv | 0, -5000, 0 | \nDonare System | sg:warp:don | 0, 5000, 0 | \nDonare System (Only SV) | sg:warp:don-sv | 0, -5000, 0 | \nECC | sg:warp:ecc | 0, 6000, 0 | \nECC (to Donare System) | sg:warp:ecc-sup | 0, -6000, 0 | \nEden System | sg:warp:ed | -12000, 0, 0 | \nEden System (Only SV) | sg:warp:ed-sv | 12000, 0, 0 | \nEton System | sg:warp:eton | 0, 5000, 0 | \nEton System (Only SV) | sg:warp:eton-sv | 0, -5000, 0 | \nHomeworld System | sg:warp:hw | 0, 5000, 0 | \nHomeworld System (Only SV) | sg:warp:hw-sv | 0, -5000, 0 | \nJupidor System | sg:warp:ju | 0, 5000, 0 | \nJupidor System (Only SV) | sg:warp:ju-sv | 0, -5000, 0 | \nNova | sg:warp:no | 0, 5000, 0 | \nNova (Only SV) | sg:warp:no-sv | 0, -5000, 0 | \nNova | One Way Out | 30000, 5000, 0 | \nNova (Only SV) | One Way Out | 30000, -5000, 0 | \nPrototype System | One Way Out | 0, 5000, 0 | \nSanctuary System | sg:warp:sa | -12000, 0, 0 | \nSanctuary System (Only SV) | sg:warp:sa-sv | 12000, 0, 0 | \nSathon System | sg:warp:st | 0, 5000, 0 | \nSathon System (Only SV) | sg:warp:st-sv | 0, -5000, 0 | \nTitan System | One Way Out | 30000, 0, 0 | \nTitan System | sg:warp:ta (Only open Friday to Monday) | 0, 5000, 0 | \nTitan System (Only SV) | sg:warp:ta-sv (Only open Friday to Monday) | 0, -5000, 0 | \nWalla System | sg:warp:wa | 0, 5000, 0 | \nWalla System (Only SV) | sg:warp:wa-sv | 0, -5000, 0 | \n\n\n\n[url=https://forum.empyrion-homeworld.net/uploads/default/original/2X/4/4e5c1cbd97bf6b0f9a42e1d73038bef22261a9c7.jpeg]\nHWS Supergate Warp Map.jpg1129×1501 222 KB[/url]\n[i]This awesome map was created by [url=https://forum.empyrion-homeworld.net/E:/u/vengeance]@Vengeance[/url] - thanks a lot![/i]\n\n[b][u]Usage[/u][/b]\n\n  - Fly near the Supergate and wait for the message “[b]Initializing Supergate Zone: Ready[/b]”\n\n  - Then type [b]sg:?[/b] in chat to see all possible destinations\n\n  - The command is used like: [b]sg:warp:shortcut of location[/b]. (For Example: [b]sg:warp:ecc[/b] for warping to the ECC-Orbit)\n\n\n[b][u]Additional Information[/u][/b]\n\n  - The [b][url=https://forum.empyrion-homeworld.net/t/big-hws-10-late-season-patch-hws-connect-stimpacks-supergate-3-0-new-hws-patreon-tier-astral-eton-2-0-event-mining-2-0-hws-garage-ships-and-more/20148#supergate-3-0]warp cost[/url][/b] is for many Supergates [b]free[/b]. Titan, Nova and Eton System cost 10k credits and 1 RP per jump though. More Systems will follow in the future.\n  - If an enemy is near you, you can’t use the Supergate in PvP\n  - [b]Anti-BA Supergates[/b] will attack [b]Bases[/b] placed in turret range of the supergate\n  - [b]SV-Only Supergates[/b] will attack any [b]CV[/b] or [b]BA[/b] that is within turret range of the supergate\n  - You get greeted as soon as you are in the Supergate Zone. Each Zone is very large (about 6km³)\n  - [b]Blue Supergate[/b]: You can warp from and to freely\n  - [b]Green Supergate[/b]: You can warp freely from and to with an SV\n  - [b]Orange Supergate[/b]: You can warp to the Donare System\n  - [b]Red Supergate[/b]: You can can warp from here but never return, or you can’t warp from here.\n  - [b]Purple Supergate[/b]: You can can warp only at given times - check the Map description\n  - [b]Black Supergate[/b]: You warp from/to Phoenix",,,,,,,,,,,,,,,,
hwsFeaturesHWSConnectTitle21252,HWS Universe,,,,,,,,,,,,,,,,
Chp132_cplMsg,[c][019245][b]HWS Connect: [/b][-][/c]Race finished! Here is your reward!,,, [c][019245][b]HWS Connect: [/b][-][/c]Gara finita! Ecco la tua ricompensa!,,,,,[c][019245][b]HWS Connect: [/b][-][/c]Гонка закончена! Вот ваша награда!,,,,,,,[c][019245][b]HWS Connect: [/b][-][/c]Race afgelopen! Hier is je beloning!,
